"prompt","completion"
"How is the method com.cloudurable.java2csv.Java2CSV.getSmallDefinition (getSmallDefinition) from class com.cloudurable.java2csv.Java2CSV defined?  ##-->","private static String getSmallDefinition(String text) { /* the rest ... */ } ##END"
"What does method com.cloudurable.java2csv.Java2CSV.getBodyDefinition (getBodyDefinition) do according to the JavaDoc?  ##-->","/**
 * Returns the definition of the given object's body with a maximum number of lines.
 * If the number of lines exceeds the maximum, an empty string is returned.
 *
 * @param n            the object
 * @param numLinesMax  the maximum number of lines
 * @return the body definition
 */
 ##END"
"What is the source code for method com.cloudurable.java2csv.Java2CSV.getBodyDefinition (getBodyDefinition) from class com.cloudurable.java2csv.Java2CSV?  ##-->","private static String getBodyDefinition(Object n, int numLinesMax) {
    String[] lines = n.toString().split(""n"");
    if (lines.length > numLinesMax) {
        int count = 0;
        StringBuilder builder = new StringBuilder(lines.length * 20);
        for (String line : lines) {
            builder.append(line).append('n');
            count++;
            if (count >= 200) {
                break;
            }
        }
        return builder.toString();
    } else {
        return n.toString();
    }
} ##END"
"How is the method com.cloudurable.java2csv.Java2CSV.getBodyDefinition (getBodyDefinition) from class com.cloudurable.java2csv.Java2CSV defined?  ##-->","private static String getBodyDefinition(Object n, int numLinesMax) { /* the rest ... */ } ##END"
"What does method com.cloudurable.java2csv.Java2CSV.main (main) do according to the JavaDoc?  ##-->","/**
 * Entry point of the program.
 *
 * @param args the command line arguments
 * @throws IOException if an I/O error occurs
 */
 ##END"
"What is the source code for method com.cloudurable.java2csv.Java2CSV.main (main) from class com.cloudurable.java2csv.Java2CSV?  ##-->","public static void main(String[] args) throws IOException {
    try {
        final String directoryPath = args.length > 0 ? args[0] : ""."";
        final String outputFile = args.length > 1 ? args[1] : ""output.csv"";
        File dir = new File(directoryPath).getCanonicalFile();
        if (dir.exists() && dir.isDirectory()) {
            List<Item> items = scanDirectory(dir);
            List<List<String>> lines = items.stream().map(Item::row).collect(Collectors.toList());
            try (CSVWriter writer = new CSVWriter(new FileWriter(outputFile))) {
                writer.writeNext(Item.headers().toArray(new String[0]));
                for (List<String> line : lines) {
                    writer.writeNext(line.toArray(new String[0]));
                }
            }
        } else {
            System.out.printf(""Directory does not exist %s or is not a directory"", dir);
        }
    } catch (Exception ex) {
        ex.printStackTrace();
    }
} ##END"
"How is the method com.cloudurable.java2csv.Java2CSV.main (main) from class com.cloudurable.java2csv.Java2CSV defined?  ##-->","public static void main(String[] args) throws IOException { /* the rest ... */ } ##END"
"What does method com.cloudurable.java2csv.Java2CSV.scanDirectory (scanDirectory) do according to the JavaDoc?  ##-->","/**
 * Scans the given directory and returns a list of items representing the Java code.
 *
 * @param directoryPath the directory path
 * @return the list of items
 * @throws IOException if an I/O error occurs
 */
 ##END"
"What is the source code for method com.cloudurable.java2csv.Java2CSV.scanDirectory (scanDirectory) from class com.cloudurable.java2csv.Java2CSV?  ##-->","private static List<Item> scanDirectory(File directoryPath) throws IOException {
    List<Item> items = new ArrayList<>(32);
    try (Stream<Path> walk = Files.walk(directoryPath.toPath())) {
        walk.filter(Files::isRegularFile).filter(p -> p.toString().endsWith("".java"")).forEach(p -> parseFile(p.toFile(), items));
    } catch (IOException e) {
        // Handle the IOException if an error occurs while scanning the directory
        System.err.println(""An error occurred while scanning the directory: "" + e.getMessage());
        throw e;
    }
    return items;
} ##END"
"How is the method com.cloudurable.java2csv.Java2CSV.scanDirectory (scanDirectory) from class com.cloudurable.java2csv.Java2CSV defined?  ##-->","private static List<Item> scanDirectory(File directoryPath) throws IOException { /* the rest ... */ } ##END"
"What does method com.cloudurable.java2csv.Java2CSV.parseFile (parseFile) do according to the JavaDoc?  ##-->","/**
 * Parses the given file and adds the parsed items to the list.
 *
 * @param file  the file to parse
 * @param items the list of items to add to
 */
 ##END"
"What is the source code for method com.cloudurable.java2csv.Java2CSV.parseFile (parseFile) from class com.cloudurable.java2csv.Java2CSV?  ##-->","private static void parseFile(File file, List<Item> items) {
    System.out.println(file);
    try {
        CompilationUnit compilationUnit = StaticJavaParser.parse(file);
        compilationUnit.accept(new ClassVisitor(compilationUnit, items), null);
    } catch (IOException e) {
        e.printStackTrace();
    }
} ##END"
"How is the method com.cloudurable.java2csv.Java2CSV.parseFile (parseFile) from class com.cloudurable.java2csv.Java2CSV defined?  ##-->","private static void parseFile(File file, List<Item> items) { /* the rest ... */ } ##END"
"What fields does class named com.cloudurable.java2csv.Java2CSV with fully qualified name Java2CSV have?  ##-->"," ##END"
"How is class com.cloudurable.java2csv.ClassVisitor (ClassVisitor) defined?  ##-->","private static class ClassVisitor extends VoidVisitorAdapter<Void> { /* the rest ... */ } ##END"
"What is the source code for class named com.cloudurable.java2csv.ClassVisitor with fully qualified name ClassVisitor?  ##-->","private static class ClassVisitor extends VoidVisitorAdapter<Void> {

    static Pattern JAVA_DOC_REGEX = Pattern.compile(""^/\*\*.*?\*/\s*"", Pattern.DOTALL);

    private final CompilationUnit compilationUnit;

    private final List<Item> items;

    public ClassVisitor(CompilationUnit compilationUnit, List<Item> items) {
        this.compilationUnit = compilationUnit;
        this.items = items;
    }

    /**
     * Extracts the Javadoc comment and method code from the given code.
     *
     * @param code the input code
     * @return an array containing the Javadoc comment and method code
     */
    public static String[] extractJavaDoc(String code) {
        // Define the regular expression pattern to match Javadoc comments
        Matcher matcher = JAVA_DOC_REGEX.matcher(code);
        if (matcher.find()) {
            // Extract the Javadoc comment
            String javadoc = matcher.group();
            // Extract the method code
            String methodCode = code.substring(matcher.end());
            return new String[] { javadoc, methodCode };
        } else {
            // No Javadoc found
            return new String[] { """", code };
        }
    }

    @Override
    public void visit(ClassOrInterfaceDeclaration cls, Void arg) {
        if (!cls.isInnerClass()) {
            visitClass(compilationUnit.getPackageDeclaration().map(NodeWithName::getNameAsString).orElse(""""), compilationUnit.getImports().stream().map(Node::toString).collect(Collectors.joining(""n"")), cls);
        }
        super.visit(cls, arg);
    }

    /**
     * Visits a class or interface.
     *
     * @param packageName the package name
     * @param importBody  the import statements
     * @param cls         the class or interface
     */
    public void visitClass(String packageName, String importBody, ClassOrInterfaceDeclaration cls) {
        if (cls.getNameAsString().toString().equals(""Java2CSV"")) {
            System.out.println("""");
        }
        final String[] parts = extractJavaDoc(getBodyDefinition(cls, 200));
        final String javaDoc = parts[0];
        final String code = parts[1];
        Item item = Item.builder().importBody(importBody).type(cls.isInterface() ? JavaItemType.INTERFACE : JavaItemType.CLASS).name(packageName + ""."" + cls.getNameAsString()).simpleName(cls.getNameAsString()).definition(getSmallDefinition(code)).javadoc(javaDoc).body(code).build();
        items.add(item);
        System.out.println(item);
        cls.getImplementedTypes().stream().filter(ClassOrInterfaceType::isClassOrInterfaceType).forEach(clsInner -> visitClassType(packageName, importBody, item, clsInner.asClassOrInterfaceType()));
        cls.getMethods().forEach(method -> visitMethod(item, method));
        cls.getFields().forEach(field -> visitField(item, field));
    }

    /**
     * Visits a class or interface type.
     *
     * @param packageName the package name
     * @param importBody  the import statements
     * @param parent      the parent item
     * @param cls         the class or interface type
     */
    private void visitClassType(String packageName, String importBody, Item parent, ClassOrInterfaceType cls) {
        final String[] parts = extractJavaDoc(getBodyDefinition(cls, 200));
        final String javaDoc = parts[0];
        final String code = parts[1];
        Item item = Item.builder().importBody(importBody).type(JavaItemType.CLASS).name(parent.getName() + ""."" + cls.getNameAsString()).simpleName(cls.getNameAsString()).definition(getSmallDefinition(code)).javadoc(javaDoc).parent(parent).body(code).build();
        items.add(item);
        System.out.println(item);
    }

    /**
     * Visits a field.
     *
     * @param parent the parent item
     * @param field  the field
     */
    private void visitField(Item parent, FieldDeclaration field) {
        final String[] parts = extractJavaDoc(field.toString());
        final String javaDoc = parts[0];
        final String code = parts[1];
        Item item = Item.builder().type(JavaItemType.FIELD).name(parent.getName() + ""."" + fieldName(field)).simpleName(fieldName(field)).definition(code).javadoc(javaDoc).parent(parent).build();
        items.add(item);
        System.out.println(item);
    }

    /**
     * Visits a method.
     *
     * @param parent the parent item
     * @param method the method
     */
    public void visitMethod(Item parent, final MethodDeclaration method) {
        String[] parts = extractJavaDoc(getBodyDefinition(method, 500));
        final String javaDoc = parts[0];
        final String code = parts[1];
        Item item = Item.builder().type(JavaItemType.METHOD).name(parent.getName() + ""."" + method.getName()).simpleName(method.getName().toString()).definition(getSmallDefinition(code)).javadoc(javaDoc).parent(parent).body(code).build();
        items.add(item);
        System.out.println(item);
    }

    @Override
    public void visit(EnumDeclaration n, Void arg) {
        visitEnum(compilationUnit.getPackageDeclaration().map(NodeWithName::getNameAsString).orElse(""""), compilationUnit.getImports().stream().map(Node::toString).collect(Collectors.joining(""n"")), n);
        super.visit(n, arg);
    }

    /**
     * Visits an enum.
     *
     * @param packageName the package name
     * @param importBody  the import statements
     * @param enumD       the enum
     */
    private void visitEnum(String packageName, String importBody, EnumDeclaration enumD) {
        String[] parts = extractJavaDoc(getBodyDefinition(enumD, 200));
        final String javaDoc = parts[0];
        final String code = parts[1];
        Item item = Item.builder().importBody(importBody).type(JavaItemType.ENUM).name(packageName + ""."" + enumD.getNameAsString()).simpleName(enumD.getNameAsString()).definition(getSmallDefinition(code)).javadoc(javaDoc).body(code).build();
        items.add(item);
        System.out.println(item);
        enumD.getMethods().forEach(method -> visitMethod(item, method));
        enumD.getFields().forEach(field -> visitField(item, field));
    }
} ##END"
"What does class named com.cloudurable.java2csv.ClassVisitor with fully qualified name ClassVisitor do according to the JavaDoc?  ##-->","/**
 * Visitor for visiting classes, interfaces, and enums.
 */
 ##END"
"What are the imports for class named com.cloudurable.java2csv.ClassVisitor with fully qualified name ClassVisitor?  ##-->","import com.github.javaparser.StaticJavaParser;

import com.github.javaparser.ast.CompilationUnit;

import com.github.javaparser.ast.Node;

import com.github.javaparser.ast.body.*;

import com.github.javaparser.ast.nodeTypes.NodeWithName;

import com.github.javaparser.ast.nodeTypes.NodeWithSimpleName;

import com.github.javaparser.ast.type.ClassOrInterfaceType;

import com.github.javaparser.ast.visitor.VoidVisitorAdapter;

import com.opencsv.CSVWriter;

import java.io.File;

import java.io.FileWriter;

import java.io.IOException;

import java.nio.file.Files;

import java.nio.file.Path;

import java.util.ArrayList;

import java.util.List;

import java.util.Optional;

import java.util.regex.Matcher;

import java.util.regex.Pattern;

import java.util.stream.Collectors;

import java.util.stream.Stream;
 ##END"
"What methods does class named com.cloudurable.java2csv.ClassVisitor with fully qualified name ClassVisitor have?  ##-->","public static String[] extractJavaDoc(String code) { /* the rest ... */ }
@Override
public void visit(ClassOrInterfaceDeclaration cls, Void arg) { /* the rest ... */ }
public void visitClass(String packageName, String importBody, ClassOrInterfaceDeclaration cls) { /* the rest ... */ }
private void visitClassType(String packageName, String importBody, Item parent, ClassOrInterfaceType cls) { /* the rest ... */ }
private void visitField(Item parent, FieldDeclaration field) { /* the rest ... */ }
public void visitMethod(Item parent, final MethodDeclaration method) { /* the rest ... */ }
@Override
public void visit(EnumDeclaration n, Void arg) { /* the rest ... */ }
private void visitEnum(String packageName, String importBody, EnumDeclaration enumD) { /* the rest ... */ } ##END"
"What does method com.cloudurable.java2csv.ClassVisitor.extractJavaDoc (extractJavaDoc) do according to the JavaDoc?  ##-->","/**
 * Extracts the Javadoc comment and method code from the given code.
 *
 * @param code the input code
 * @return an array containing the Javadoc comment and method code
 */
 ##END"
"What is the source code for method com.cloudurable.java2csv.ClassVisitor.extractJavaDoc (extractJavaDoc) from class com.cloudurable.java2csv.ClassVisitor?  ##-->","public static String[] extractJavaDoc(String code) {
    // Define the regular expression pattern to match Javadoc comments
    Matcher matcher = JAVA_DOC_REGEX.matcher(code);
    if (matcher.find()) {
        // Extract the Javadoc comment
        String javadoc = matcher.group();
        // Extract the method code
        String methodCode = code.substring(matcher.end());
        return new String[] { javadoc, methodCode };
    } else {
        // No Javadoc found
        return new String[] { """", code };
    }
} ##END"
"How is the method com.cloudurable.java2csv.ClassVisitor.extractJavaDoc (extractJavaDoc) from class com.cloudurable.java2csv.ClassVisitor defined?  ##-->","public static String[] extractJavaDoc(String code) { /* the rest ... */ } ##END"
"What is the source code for method com.cloudurable.java2csv.ClassVisitor.visit (visit) from class com.cloudurable.java2csv.ClassVisitor?  ##-->","@Override
public void visit(ClassOrInterfaceDeclaration cls, Void arg) {
    if (!cls.isInnerClass()) {
        visitClass(compilationUnit.getPackageDeclaration().map(NodeWithName::getNameAsString).orElse(""""), compilationUnit.getImports().stream().map(Node::toString).collect(Collectors.joining(""n"")), cls);
    }
    super.visit(cls, arg);
} ##END"
"How is the method com.cloudurable.java2csv.ClassVisitor.visit (visit) from class com.cloudurable.java2csv.ClassVisitor defined?  ##-->","@Override
public void visit(ClassOrInterfaceDeclaration cls, Void arg) { /* the rest ... */ } ##END"
"What does method com.cloudurable.java2csv.ClassVisitor.visitClass (visitClass) do according to the JavaDoc?  ##-->","/**
 * Visits a class or interface.
 *
 * @param packageName the package name
 * @param importBody  the import statements
 * @param cls         the class or interface
 */
 ##END"
"What is the source code for method com.cloudurable.java2csv.ClassVisitor.visitClass (visitClass) from class com.cloudurable.java2csv.ClassVisitor?  ##-->","public void visitClass(String packageName, String importBody, ClassOrInterfaceDeclaration cls) {
    if (cls.getNameAsString().toString().equals(""Java2CSV"")) {
        System.out.println("""");
    }
    final String[] parts = extractJavaDoc(getBodyDefinition(cls, 200));
    final String javaDoc = parts[0];
    final String code = parts[1];
    Item item = Item.builder().importBody(importBody).type(cls.isInterface() ? JavaItemType.INTERFACE : JavaItemType.CLASS).name(packageName + ""."" + cls.getNameAsString()).simpleName(cls.getNameAsString()).definition(getSmallDefinition(code)).javadoc(javaDoc).body(code).build();
    items.add(item);
    System.out.println(item);
    cls.getImplementedTypes().stream().filter(ClassOrInterfaceType::isClassOrInterfaceType).forEach(clsInner -> visitClassType(packageName, importBody, item, clsInner.asClassOrInterfaceType()));
    cls.getMethods().forEach(method -> visitMethod(item, method));
    cls.getFields().forEach(field -> visitField(item, field));
} ##END"
"How is the method com.cloudurable.java2csv.ClassVisitor.visitClass (visitClass) from class com.cloudurable.java2csv.ClassVisitor defined?  ##-->","public void visitClass(String packageName, String importBody, ClassOrInterfaceDeclaration cls) { /* the rest ... */ } ##END"
"What does method com.cloudurable.java2csv.ClassVisitor.visitClassType (visitClassType) do according to the JavaDoc?  ##-->","/**
 * Visits a class or interface type.
 *
 * @param packageName the package name
 * @param importBody  the import statements
 * @param parent      the parent item
 * @param cls         the class or interface type
 */
 ##END"
"What is the source code for method com.cloudurable.java2csv.ClassVisitor.visitClassType (visitClassType) from class com.cloudurable.java2csv.ClassVisitor?  ##-->","private void visitClassType(String packageName, String importBody, Item parent, ClassOrInterfaceType cls) {
    final String[] parts = extractJavaDoc(getBodyDefinition(cls, 200));
    final String javaDoc = parts[0];
    final String code = parts[1];
    Item item = Item.builder().importBody(importBody).type(JavaItemType.CLASS).name(parent.getName() + ""."" + cls.getNameAsString()).simpleName(cls.getNameAsString()).definition(getSmallDefinition(code)).javadoc(javaDoc).parent(parent).body(code).build();
    items.add(item);
    System.out.println(item);
} ##END"
"How is the method com.cloudurable.java2csv.ClassVisitor.visitClassType (visitClassType) from class com.cloudurable.java2csv.ClassVisitor defined?  ##-->","private void visitClassType(String packageName, String importBody, Item parent, ClassOrInterfaceType cls) { /* the rest ... */ } ##END"
"What does method com.cloudurable.java2csv.ClassVisitor.visitField (visitField) do according to the JavaDoc?  ##-->","/**
 * Visits a field.
 *
 * @param parent the parent item
 * @param field  the field
 */
 ##END"
"What is the source code for method com.cloudurable.java2csv.ClassVisitor.visitField (visitField) from class com.cloudurable.java2csv.ClassVisitor?  ##-->","private void visitField(Item parent, FieldDeclaration field) {
    final String[] parts = extractJavaDoc(field.toString());
    final String javaDoc = parts[0];
    final String code = parts[1];
    Item item = Item.builder().type(JavaItemType.FIELD).name(parent.getName() + ""."" + fieldName(field)).simpleName(fieldName(field)).definition(code).javadoc(javaDoc).parent(parent).build();
    items.add(item);
    System.out.println(item);
} ##END"
"How is the method com.cloudurable.java2csv.ClassVisitor.visitField (visitField) from class com.cloudurable.java2csv.ClassVisitor defined?  ##-->","private void visitField(Item parent, FieldDeclaration field) { /* the rest ... */ } ##END"
"What does method com.cloudurable.java2csv.ClassVisitor.visitMethod (visitMethod) do according to the JavaDoc?  ##-->","/**
 * Visits a method.
 *
 * @param parent the parent item
 * @param method the method
 */
 ##END"
"What is the source code for method com.cloudurable.java2csv.ClassVisitor.visitMethod (visitMethod) from class com.cloudurable.java2csv.ClassVisitor?  ##-->","public void visitMethod(Item parent, final MethodDeclaration method) {
    String[] parts = extractJavaDoc(getBodyDefinition(method, 500));
    final String javaDoc = parts[0];
    final String code = parts[1];
    Item item = Item.builder().type(JavaItemType.METHOD).name(parent.getName() + ""."" + method.getName()).simpleName(method.getName().toString()).definition(getSmallDefinition(code)).javadoc(javaDoc).parent(parent).body(code).build();
    items.add(item);
    System.out.println(item);
} ##END"
"How is the method com.cloudurable.java2csv.ClassVisitor.visitMethod (visitMethod) from class com.cloudurable.java2csv.ClassVisitor defined?  ##-->","public void visitMethod(Item parent, final MethodDeclaration method) { /* the rest ... */ } ##END"
"What is the source code for method com.cloudurable.java2csv.ClassVisitor.visit (visit) from class com.cloudurable.java2csv.ClassVisitor?  ##-->","@Override
public void visit(EnumDeclaration n, Void arg) {
    visitEnum(compilationUnit.getPackageDeclaration().map(NodeWithName::getNameAsString).orElse(""""), compilationUnit.getImports().stream().map(Node::toString).collect(Collectors.joining(""n"")), n);
    super.visit(n, arg);
} ##END"
"How is the method com.cloudurable.java2csv.ClassVisitor.visit (visit) from class com.cloudurable.java2csv.ClassVisitor defined?  ##-->","@Override
public void visit(EnumDeclaration n, Void arg) { /* the rest ... */ } ##END"
"What does method com.cloudurable.java2csv.ClassVisitor.visitEnum (visitEnum) do according to the JavaDoc?  ##-->","/**
 * Visits an enum.
 *
 * @param packageName the package name
 * @param importBody  the import statements
 * @param enumD       the enum
 */
 ##END"
"What is the source code for method com.cloudurable.java2csv.ClassVisitor.visitEnum (visitEnum) from class com.cloudurable.java2csv.ClassVisitor?  ##-->","private void visitEnum(String packageName, String importBody, EnumDeclaration enumD) {
    String[] parts = extractJavaDoc(getBodyDefinition(enumD, 200));
    final String javaDoc = parts[0];
    final String code = parts[1];
    Item item = Item.builder().importBody(importBody).type(JavaItemType.ENUM).name(packageName + ""."" + enumD.getNameAsString()).simpleName(enumD.getNameAsString()).definition(getSmallDefinition(code)).javadoc(javaDoc).body(code).build();
    items.add(item);
    System.out.println(item);
    enumD.getMethods().forEach(method -> visitMethod(item, method));
    enumD.getFields().forEach(field -> visitField(item, field));
} ##END"
"How is the method com.cloudurable.java2csv.ClassVisitor.visitEnum (visitEnum) from class com.cloudurable.java2csv.ClassVisitor defined?  ##-->","private void visitEnum(String packageName, String importBody, EnumDeclaration enumD) { /* the rest ... */ } ##END"
